id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
33377,133,-0.8048,RICTMASTER,,8,5,4,,RICTMASTER
33378,134,-0.5375,RICTMASTER,,8,5,4,,RICTMASTER
33379,135,-0.4386,RICTMASTER,,8,5,4,,RICTMASTER
33380,136,-0.5223,RICTMASTER,,8,5,4,,RICTMASTER
33381,137,-0.4193,RICTMASTER,,8,5,4,,RICTMASTER
33383,139,0.067,RICTMASTER,,8,5,4,,RICTMASTER
33384,140,-0.338,RICTMASTER,,8,5,4,,RICTMASTER
33385,141,-0.338,RICTMASTER,,8,5,4,,RICTMASTER
33386,142,-0.4136,RICTMASTER,,8,5,4,,RICTMASTER
33387,143,-0.4472,RICTMASTER,,8,5,4,,RICTMASTER
33389,145,-0.1172,RICTMASTER,,8,5,4,,RICTMASTER
33390,146,0.5954,RICTMASTER,,8,5,4,,RICTMASTER
33392,148,0.5793,RICTMASTER,,8,5,4,,RICTMASTER
33393,149,0.3729,RICTMASTER,,8,5,4,,RICTMASTER
33394,150,33.6994,RICTMASTER,,8,5,4,,RICTMASTER
33395,151,33.0082,RICTMASTER,,8,5,4,,RICTMASTER
33396,152,37.432,RICTMASTER,,8,5,4,,RICTMASTER
28541,103,5.26957,RICTMASTER,,38,7,3,,RICTMASTER
28542,104,192.66522,RICTMASTER,,38,7,3,,RICTMASTER
28544,106,5.35374,RICTMASTER,,38,7,3,,RICTMASTER
28546,108,35.17391,RICTMASTER,,38,7,3,,RICTMASTER
28547,109,5.376,RICTMASTER,,38,7,3,,RICTMASTER
28548,110,188.23043,RICTMASTER,,38,7,3,,RICTMASTER
28549,111,35.82609,RICTMASTER,,38,7,3,,RICTMASTER
28550,112,5.22548,RICTMASTER,,38,7,3,,RICTMASTER
28551,113,185.11739,RICTMASTER,,38,7,3,,RICTMASTER
28552,114,35.17391,RICTMASTER,,38,7,3,,RICTMASTER
28554,116,5.23187,RICTMASTER,,38,7,3,,RICTMASTER
28555,117,6.804,RICTMASTER,,38,7,3,,RICTMASTER
28556,118,6.79948,RICTMASTER,,38,7,3,,RICTMASTER
28557,119,9.80291,RICTMASTER,,38,7,3,,RICTMASTER
28559,121,1.0,RICTMASTER,,38,7,3,,RICTMASTER
28560,122,1.0,RICTMASTER,,38,7,3,,RICTMASTER
28561,123,27.77957,RICTMASTER,,38,7,3,,RICTMASTER
28563,125,6.68991,RICTMASTER,,38,7,3,,RICTMASTER
28564,126,6.70335,RICTMASTER,,38,7,3,,RICTMASTER
28565,127,7.19326,RICTMASTER,,38,7,3,,RICTMASTER
28566,128,7.35648,RICTMASTER,,38,7,3,,RICTMASTER
28567,129,43.83965,RICTMASTER,,38,7,3,,RICTMASTER
28568,130,42.61091,RICTMASTER,,38,7,3,,RICTMASTER
28569,131,44.93087,RICTMASTER,,38,7,3,,RICTMASTER
28570,132,-0.75004,RICTMASTER,,38,7,3,,RICTMASTER
28573,135,-0.47957,RICTMASTER,,38,7,3,,RICTMASTER
28574,136,-0.52617,RICTMASTER,,38,7,3,,RICTMASTER
28575,137,-0.46413,RICTMASTER,,38,7,3,,RICTMASTER
28576,138,0.1053,RICTMASTER,,38,7,3,,RICTMASTER
28577,139,0.071,RICTMASTER,,38,7,3,,RICTMASTER
28578,140,-0.60513,RICTMASTER,,38,7,3,,RICTMASTER
28579,141,-0.54226,RICTMASTER,,38,7,3,,RICTMASTER
28581,143,-0.25996,RICTMASTER,,38,7,3,,RICTMASTER
28582,144,0.26687,RICTMASTER,,38,7,3,,RICTMASTER
28583,145,-0.11161,RICTMASTER,,38,7,3,,RICTMASTER
28585,147,0.27878,RICTMASTER,,38,7,3,,RICTMASTER
28586,148,0.521,RICTMASTER,,38,7,3,,RICTMASTER
28587,149,0.28291,RICTMASTER,,38,7,3,,RICTMASTER
28588,150,30.57765,RICTMASTER,,38,7,3,,RICTMASTER
28589,151,28.76126,RICTMASTER,,38,7,3,,RICTMASTER
28591,153,12.01017,RICTMASTER,,38,7,3,,RICTMASTER
28592,154,11.53778,RICTMASTER,,38,7,3,,RICTMASTER
28593,101,121.93333,RICTMASTER,,39,1,3,,RICTMASTER
28594,102,22.43333,RICTMASTER,,39,1,3,,RICTMASTER
28595,103,5.40647,RICTMASTER,,39,1,3,,RICTMASTER
28596,104,143.07,RICTMASTER,,39,1,3,,RICTMASTER
28598,106,5.63083,RICTMASTER,,39,1,3,,RICTMASTER
28600,108,25.06667,RICTMASTER,,39,1,3,,RICTMASTER
28601,109,5.633,RICTMASTER,,39,1,3,,RICTMASTER
28602,110,141.86333,RICTMASTER,,39,1,3,,RICTMASTER
28603,111,25.36667,RICTMASTER,,39,1,3,,RICTMASTER
28604,112,5.5783,RICTMASTER,,39,1,3,,RICTMASTER
28606,114,25.06667,RICTMASTER,,39,1,3,,RICTMASTER
28607,115,5.58447,RICTMASTER,,39,1,3,,RICTMASTER
28608,116,5.0982,RICTMASTER,,39,1,3,,RICTMASTER
28610,118,6.96463,RICTMASTER,,39,1,3,,RICTMASTER
28613,121,1.0,RICTMASTER,,39,1,3,,RICTMASTER
28614,122,1.0,RICTMASTER,,39,1,3,,RICTMASTER
28615,123,41.96073,RICTMASTER,,39,1,3,,RICTMASTER
28616,124,41.72267,RICTMASTER,,39,1,3,,RICTMASTER
28618,126,7.09853,RICTMASTER,,39,1,3,,RICTMASTER
28619,127,7.54817,RICTMASTER,,39,1,3,,RICTMASTER
28621,129,49.0796,RICTMASTER,,39,1,3,,RICTMASTER
28622,130,48.22317,RICTMASTER,,39,1,3,,RICTMASTER
28624,132,-0.69447,RICTMASTER,,39,1,3,,RICTMASTER
28625,133,-0.65353,RICTMASTER,,39,1,3,,RICTMASTER
33957,119,10.44329,RICTMASTER,,10,2,4,,RICTMASTER
33959,121,1.0,RICTMASTER,,10,2,4,,RICTMASTER
33961,123,43.10586,RICTMASTER,,10,2,4,,RICTMASTER
33963,125,7.48757,RICTMASTER,,10,2,4,,RICTMASTER
33964,126,7.48814,RICTMASTER,,10,2,4,,RICTMASTER
33965,127,7.996,RICTMASTER,,10,2,4,,RICTMASTER
33967,129,62.04943,RICTMASTER,,10,2,4,,RICTMASTER
33968,130,69.56771,RICTMASTER,,10,2,4,,RICTMASTER
33969,131,66.39914,RICTMASTER,,10,2,4,,RICTMASTER
33970,132,-0.71443,RICTMASTER,,10,2,4,,RICTMASTER
33971,133,-0.80614,RICTMASTER,,10,2,4,,RICTMASTER
33976,138,0.54257,RICTMASTER,,10,2,4,,RICTMASTER
33977,139,0.62786,RICTMASTER,,10,2,4,,RICTMASTER
33978,140,0.08529,RICTMASTER,,10,2,4,,RICTMASTER
33979,141,0.116,RICTMASTER,,10,2,4,,RICTMASTER
33981,143,0.118,RICTMASTER,,10,2,4,,RICTMASTER
33982,144,0.77086,RICTMASTER,,10,2,4,,RICTMASTER
33983,145,0.67857,RICTMASTER,,10,2,4,,RICTMASTER
33985,147,0.72586,RICTMASTER,,10,2,4,,RICTMASTER
33986,148,0.97086,RICTMASTER,,10,2,4,,RICTMASTER
33987,149,0.77771,RICTMASTER,,10,2,4,,RICTMASTER
33988,150,35.94657,RICTMASTER,,10,2,4,,RICTMASTER
33989,151,38.68157,RICTMASTER,,10,2,4,,RICTMASTER
33990,152,40.40557,RICTMASTER,,10,2,4,,RICTMASTER
33991,153,10.49986,RICTMASTER,,10,2,4,,RICTMASTER
33994,102,22.42857,RICTMASTER,,10,3,4,,RICTMASTER
33995,103,5.52171,RICTMASTER,,10,3,4,,RICTMASTER
33996,104,135.57143,RICTMASTER,,10,3,4,,RICTMASTER
33997,105,23.42857,RICTMASTER,,10,3,4,,RICTMASTER
33998,106,5.80414,RICTMASTER,,10,3,4,,RICTMASTER
33999,107,133.27143,RICTMASTER,,10,3,4,,RICTMASTER
34000,108,23.14286,RICTMASTER,,10,3,4,,RICTMASTER
34001,109,5.77714,RICTMASTER,,10,3,4,,RICTMASTER
34003,111,23.42857,RICTMASTER,,10,3,4,,RICTMASTER
34004,112,5.94629,RICTMASTER,,10,3,4,,RICTMASTER
26864,154,11.36747,RICTMASTER,,34,3,3,,RICTMASTER
26865,101,216.0,RICTMASTER,,34,4,3,,RICTMASTER
26866,102,36.52941,RICTMASTER,,34,4,3,,RICTMASTER
26867,103,5.90665,RICTMASTER,,34,4,3,,RICTMASTER
26868,104,236.78235,RICTMASTER,,34,4,3,,RICTMASTER
26869,105,40.52941,RICTMASTER,,34,4,3,,RICTMASTER
26871,107,228.55882,RICTMASTER,,34,4,3,,RICTMASTER
26872,108,38.82353,RICTMASTER,,34,4,3,,RICTMASTER
26873,109,5.88071,RICTMASTER,,34,4,3,,RICTMASTER
26874,110,236.7,RICTMASTER,,34,4,3,,RICTMASTER
26875,111,40.52941,RICTMASTER,,34,4,3,,RICTMASTER
26876,112,5.83788,RICTMASTER,,34,4,3,,RICTMASTER
26878,114,38.82353,RICTMASTER,,34,4,3,,RICTMASTER
26880,116,5.11753,RICTMASTER,,34,4,3,,RICTMASTER
26881,117,7.17659,RICTMASTER,,34,4,3,,RICTMASTER
26882,118,7.16824,RICTMASTER,,34,4,3,,RICTMASTER
26883,119,10.18635,RICTMASTER,,34,4,3,,RICTMASTER
26884,120,10.18829,RICTMASTER,,34,4,3,,RICTMASTER
26885,121,1.0,RICTMASTER,,34,4,3,,RICTMASTER
26886,122,1.0,RICTMASTER,,34,4,3,,RICTMASTER
26888,124,41.31524,RICTMASTER,,34,4,3,,RICTMASTER
26889,125,7.24624,RICTMASTER,,34,4,3,,RICTMASTER
26891,127,7.71153,RICTMASTER,,34,4,3,,RICTMASTER
26892,128,7.86359,RICTMASTER,,34,4,3,,RICTMASTER
26893,129,54.04506,RICTMASTER,,34,4,3,,RICTMASTER
26894,130,58.20706,RICTMASTER,,34,4,3,,RICTMASTER
26895,131,59.32041,RICTMASTER,,34,4,3,,RICTMASTER
26896,132,-0.461,RICTMASTER,,34,4,3,,RICTMASTER
26898,134,-0.17582,RICTMASTER,,34,4,3,,RICTMASTER
26899,135,-0.13571,RICTMASTER,,34,4,3,,RICTMASTER
26900,136,-0.14871,RICTMASTER,,34,4,3,,RICTMASTER
26901,137,-0.10494,RICTMASTER,,34,4,3,,RICTMASTER
26902,138,0.38224,RICTMASTER,,34,4,3,,RICTMASTER
26904,140,0.17171,RICTMASTER,,34,4,3,,RICTMASTER
26905,141,0.19388,RICTMASTER,,34,4,3,,RICTMASTER
26907,143,-0.17671,RICTMASTER,,34,4,3,,RICTMASTER
26908,144,0.23176,RICTMASTER,,34,4,3,,RICTMASTER
26909,145,0.09541,RICTMASTER,,34,4,3,,RICTMASTER
26910,146,0.79382,RICTMASTER,,34,4,3,,RICTMASTER
26911,147,0.72524,RICTMASTER,,34,4,3,,RICTMASTER
26912,148,0.96329,RICTMASTER,,34,4,3,,RICTMASTER
26913,149,0.77488,RICTMASTER,,34,4,3,,RICTMASTER
26914,150,39.36865,RICTMASTER,,34,4,3,,RICTMASTER
26917,153,14.73141,RICTMASTER,,34,4,3,,RICTMASTER
26918,154,14.24765,RICTMASTER,,34,4,3,,RICTMASTER
26919,101,209.52941,RICTMASTER,,34,5,3,,RICTMASTER
26920,102,36.41176,RICTMASTER,,34,5,3,,RICTMASTER
26921,103,5.72824,RICTMASTER,,34,5,3,,RICTMASTER
26922,104,230.63529,RICTMASTER,,34,5,3,,RICTMASTER
26923,105,40.64706,RICTMASTER,,34,5,3,,RICTMASTER
26925,107,221.04706,RICTMASTER,,34,5,3,,RICTMASTER
26926,108,38.64706,RICTMASTER,,34,5,3,,RICTMASTER
26927,109,5.69847,RICTMASTER,,34,5,3,,RICTMASTER
26928,110,229.59412,RICTMASTER,,34,5,3,,RICTMASTER
26930,112,5.628,RICTMASTER,,34,5,3,,RICTMASTER
26931,113,220.03529,RICTMASTER,,34,5,3,,RICTMASTER
26932,114,38.64706,RICTMASTER,,34,5,3,,RICTMASTER
26933,115,5.67206,RICTMASTER,,34,5,3,,RICTMASTER
26936,118,7.15453,RICTMASTER,,34,5,3,,RICTMASTER
26937,119,10.19129,RICTMASTER,,34,5,3,,RICTMASTER
26938,120,10.19259,RICTMASTER,,34,5,3,,RICTMASTER
26939,121,1.0,RICTMASTER,,34,5,3,,RICTMASTER
26940,122,1.0,RICTMASTER,,34,5,3,,RICTMASTER
26942,124,35.26812,RICTMASTER,,34,5,3,,RICTMASTER
26943,125,7.07894,RICTMASTER,,34,5,3,,RICTMASTER
26946,128,7.70453,RICTMASTER,,34,5,3,,RICTMASTER
26948,130,53.34888,RICTMASTER,,34,5,3,,RICTMASTER
26949,131,54.80076,RICTMASTER,,34,5,3,,RICTMASTER
26950,132,-0.52782,RICTMASTER,,34,5,3,,RICTMASTER
26951,133,-0.50435,RICTMASTER,,34,5,3,,RICTMASTER
26952,134,-0.27988,RICTMASTER,,34,5,3,,RICTMASTER
26954,136,-0.25365,RICTMASTER,,34,5,3,,RICTMASTER
26956,138,0.30282,RICTMASTER,,34,5,3,,RICTMASTER
34561,129,30.30933,RICTMASTER,,11,6,4,,RICTMASTER
34562,130,25.617,RICTMASTER,,11,6,4,,RICTMASTER
34565,133,-1.03,RICTMASTER,,11,6,4,,RICTMASTER
34566,134,-1.10583,RICTMASTER,,11,6,4,,RICTMASTER
34567,135,-0.97417,RICTMASTER,,11,6,4,,RICTMASTER
34568,136,-1.10733,RICTMASTER,,11,6,4,,RICTMASTER
34570,138,-0.44617,RICTMASTER,,11,6,4,,RICTMASTER
34572,140,-0.9125,RICTMASTER,,11,6,4,,RICTMASTER
34573,141,-0.898,RICTMASTER,,11,6,4,,RICTMASTER
34574,142,-0.39067,RICTMASTER,,11,6,4,,RICTMASTER
34576,144,-0.50083,RICTMASTER,,11,6,4,,RICTMASTER
34577,145,-0.83983,RICTMASTER,,11,6,4,,RICTMASTER
34578,146,0.2045,RICTMASTER,,11,6,4,,RICTMASTER
34579,147,-0.14583,RICTMASTER,,11,6,4,,RICTMASTER
34581,149,-0.06967,RICTMASTER,,11,6,4,,RICTMASTER
34582,150,22.60267,RICTMASTER,,11,6,4,,RICTMASTER
34583,151,26.37083,RICTMASTER,,11,6,4,,RICTMASTER
34584,152,29.03267,RICTMASTER,,11,6,4,,RICTMASTER
34585,153,12.92767,RICTMASTER,,11,6,4,,RICTMASTER
34586,154,12.91883,RICTMASTER,,11,6,4,,RICTMASTER
34587,101,186.33333,RICTMASTER,,11,7,4,,RICTMASTER
34589,103,5.27267,RICTMASTER,,11,7,4,,RICTMASTER
34591,105,39.0,RICTMASTER,,11,7,4,,RICTMASTER
34592,106,5.10567,RICTMASTER,,11,7,4,,RICTMASTER
34593,107,198.06667,RICTMASTER,,11,7,4,,RICTMASTER
34594,108,38.16667,RICTMASTER,,11,7,4,,RICTMASTER
34595,109,5.19083,RICTMASTER,,11,7,4,,RICTMASTER
34596,110,192.18333,RICTMASTER,,11,7,4,,RICTMASTER
34597,111,39.0,RICTMASTER,,11,7,4,,RICTMASTER
34599,113,191.31667,RICTMASTER,,11,7,4,,RICTMASTER
34600,114,38.16667,RICTMASTER,,11,7,4,,RICTMASTER
34601,115,5.00933,RICTMASTER,,11,7,4,,RICTMASTER
34602,116,5.3375,RICTMASTER,,11,7,4,,RICTMASTER
34604,118,7.015,RICTMASTER,,11,7,4,,RICTMASTER
34605,119,10.147,RICTMASTER,,11,7,4,,RICTMASTER
34606,120,10.147,RICTMASTER,,11,7,4,,RICTMASTER
34608,122,1.0,RICTMASTER,,11,7,4,,RICTMASTER
34609,123,33.6975,RICTMASTER,,11,7,4,,RICTMASTER
34610,124,33.08767,RICTMASTER,,11,7,4,,RICTMASTER
34611,125,6.26267,RICTMASTER,,11,7,4,,RICTMASTER
34612,126,6.30933,RICTMASTER,,11,7,4,,RICTMASTER
34613,127,6.5475,RICTMASTER,,11,7,4,,RICTMASTER
27471,113,131.105,RICTMASTER,,36,1,3,,RICTMASTER
27473,115,5.2146,RICTMASTER,,36,1,3,,RICTMASTER
27474,116,5.2497,RICTMASTER,,36,1,3,,RICTMASTER
27475,117,7.29275,RICTMASTER,,36,1,3,,RICTMASTER
27476,118,7.28745,RICTMASTER,,36,1,3,,RICTMASTER
27477,119,10.3241,RICTMASTER,,36,1,3,,RICTMASTER
27478,120,10.32535,RICTMASTER,,36,1,3,,RICTMASTER
27479,121,1.0,RICTMASTER,,36,1,3,,RICTMASTER
27481,123,25.42715,RICTMASTER,,36,1,3,,RICTMASTER
27482,124,25.42355,RICTMASTER,,36,1,3,,RICTMASTER
27483,125,6.8255,RICTMASTER,,36,1,3,,RICTMASTER
27485,127,7.3422,RICTMASTER,,36,1,3,,RICTMASTER
27486,128,7.5285,RICTMASTER,,36,1,3,,RICTMASTER
27487,129,44.29635,RICTMASTER,,36,1,3,,RICTMASTER
27489,131,49.06965,RICTMASTER,,36,1,3,,RICTMASTER
27490,132,-1.0184,RICTMASTER,,36,1,3,,RICTMASTER
27491,133,-1.1285,RICTMASTER,,36,1,3,,RICTMASTER
27492,134,-0.38805,RICTMASTER,,36,1,3,,RICTMASTER
27493,135,-0.3229,RICTMASTER,,36,1,3,,RICTMASTER
27494,136,-0.3511,RICTMASTER,,36,1,3,,RICTMASTER
27495,137,-0.27935,RICTMASTER,,36,1,3,,RICTMASTER
27496,138,0.3365,RICTMASTER,,36,1,3,,RICTMASTER
27499,141,-0.0844,RICTMASTER,,36,1,3,,RICTMASTER
27500,142,-0.2002,RICTMASTER,,36,1,3,,RICTMASTER
27501,143,-0.2229,RICTMASTER,,36,1,3,,RICTMASTER
27502,144,-0.1057,RICTMASTER,,36,1,3,,RICTMASTER
27503,145,-0.3693,RICTMASTER,,36,1,3,,RICTMASTER
27504,146,0.5895,RICTMASTER,,36,1,3,,RICTMASTER
27505,147,0.37885,RICTMASTER,,36,1,3,,RICTMASTER
27507,149,0.46905,RICTMASTER,,36,1,3,,RICTMASTER
27508,150,30.21995,RICTMASTER,,36,1,3,,RICTMASTER
27509,151,30.03285,RICTMASTER,,36,1,3,,RICTMASTER
27511,153,11.38575,RICTMASTER,,36,1,3,,RICTMASTER
27512,154,11.1014,RICTMASTER,,36,1,3,,RICTMASTER
27513,101,128.9,RICTMASTER,,36,2,3,,RICTMASTER
27514,102,24.65,RICTMASTER,,36,2,3,,RICTMASTER
27516,104,139.97,RICTMASTER,,36,2,3,,RICTMASTER
27517,105,27.0,RICTMASTER,,36,2,3,,RICTMASTER
27518,106,5.1968,RICTMASTER,,36,2,3,,RICTMASTER
27519,107,137.735,RICTMASTER,,36,2,3,,RICTMASTER
27520,108,26.25,RICTMASTER,,36,2,3,,RICTMASTER
27521,109,5.259,RICTMASTER,,36,2,3,,RICTMASTER
27522,110,138.57,RICTMASTER,,36,2,3,,RICTMASTER
27524,112,5.1515,RICTMASTER,,36,2,3,,RICTMASTER
27526,114,26.25,RICTMASTER,,36,2,3,,RICTMASTER
27527,115,5.2131,RICTMASTER,,36,2,3,,RICTMASTER
27528,116,5.3282,RICTMASTER,,36,2,3,,RICTMASTER
27529,117,7.1892,RICTMASTER,,36,2,3,,RICTMASTER
27530,118,7.1761,RICTMASTER,,36,2,3,,RICTMASTER
27531,119,10.13035,RICTMASTER,,36,2,3,,RICTMASTER
27532,120,10.1237,RICTMASTER,,36,2,3,,RICTMASTER
27534,122,1.0,RICTMASTER,,36,2,3,,RICTMASTER
27536,124,20.805,RICTMASTER,,36,2,3,,RICTMASTER
27537,125,6.8646,RICTMASTER,,36,2,3,,RICTMASTER
27538,126,6.8976,RICTMASTER,,36,2,3,,RICTMASTER
27539,127,7.2952,RICTMASTER,,36,2,3,,RICTMASTER
27540,128,7.49695,RICTMASTER,,36,2,3,,RICTMASTER
27543,131,45.4339,RICTMASTER,,36,2,3,,RICTMASTER
27544,132,-0.704,RICTMASTER,,36,2,3,,RICTMASTER
27545,133,-0.97345,RICTMASTER,,36,2,3,,RICTMASTER
27546,134,-0.50485,RICTMASTER,,36,2,3,,RICTMASTER
27548,136,-0.4844,RICTMASTER,,36,2,3,,RICTMASTER
27549,137,-0.30825,RICTMASTER,,36,2,3,,RICTMASTER
27551,139,0.2414,RICTMASTER,,36,2,3,,RICTMASTER
27552,140,-0.1334,RICTMASTER,,36,2,3,,RICTMASTER
27555,143,-0.30465,RICTMASTER,,36,2,3,,RICTMASTER
27556,144,-0.0316,RICTMASTER,,36,2,3,,RICTMASTER
27557,145,-0.48125,RICTMASTER,,36,2,3,,RICTMASTER
27558,146,0.61895,RICTMASTER,,36,2,3,,RICTMASTER
27560,148,0.8106,RICTMASTER,,36,2,3,,RICTMASTER
25564,150,42.6685,RICTMASTER,,30,7,3,,RICTMASTER
25565,151,42.848,RICTMASTER,,30,7,3,,RICTMASTER
25569,101,180.66667,RICTMASTER,,31,1,3,,RICTMASTER
25570,102,29.46667,RICTMASTER,,31,1,3,,RICTMASTER
25571,103,6.1022,RICTMASTER,,31,1,3,,RICTMASTER
25572,104,211.96,RICTMASTER,,31,1,3,,RICTMASTER
25573,105,33.33333,RICTMASTER,,31,1,3,,RICTMASTER
25575,107,207.41333,RICTMASTER,,31,1,3,,RICTMASTER
25576,108,32.6,RICTMASTER,,31,1,3,,RICTMASTER
25577,109,6.33893,RICTMASTER,,31,1,3,,RICTMASTER
25579,111,33.33333,RICTMASTER,,31,1,3,,RICTMASTER
25581,113,207.04,RICTMASTER,,31,1,3,,RICTMASTER
25583,115,6.32127,RICTMASTER,,31,1,3,,RICTMASTER
25584,116,4.78293,RICTMASTER,,31,1,3,,RICTMASTER
25585,117,6.918,RICTMASTER,,31,1,3,,RICTMASTER
25586,118,6.88173,RICTMASTER,,31,1,3,,RICTMASTER
25587,119,9.44087,RICTMASTER,,31,1,3,,RICTMASTER
25588,120,9.41833,RICTMASTER,,31,1,3,,RICTMASTER
25589,121,1.0,RICTMASTER,,31,1,3,,RICTMASTER
25592,124,27.92253,RICTMASTER,,31,1,3,,RICTMASTER
25593,125,7.23553,RICTMASTER,,31,1,3,,RICTMASTER
25594,126,7.2512,RICTMASTER,,31,1,3,,RICTMASTER
25595,127,7.8954,RICTMASTER,,31,1,3,,RICTMASTER
25596,128,8.02087,RICTMASTER,,31,1,3,,RICTMASTER
25597,129,56.1992,RICTMASTER,,31,1,3,,RICTMASTER
25598,130,63.8024,RICTMASTER,,31,1,3,,RICTMASTER
25600,132,-0.2146,RICTMASTER,,31,1,3,,RICTMASTER
25601,133,-0.21147,RICTMASTER,,31,1,3,,RICTMASTER
25602,134,0.18447,RICTMASTER,,31,1,3,,RICTMASTER
25603,135,0.2344,RICTMASTER,,31,1,3,,RICTMASTER
25604,136,0.19987,RICTMASTER,,31,1,3,,RICTMASTER
25606,138,0.61927,RICTMASTER,,31,1,3,,RICTMASTER
25607,139,0.62953,RICTMASTER,,31,1,3,,RICTMASTER
25609,141,0.2504,RICTMASTER,,31,1,3,,RICTMASTER
25610,142,0.01887,RICTMASTER,,31,1,3,,RICTMASTER
25611,143,-0.02007,RICTMASTER,,31,1,3,,RICTMASTER
25612,144,0.77313,RICTMASTER,,31,1,3,,RICTMASTER
25613,145,0.7592,RICTMASTER,,31,1,3,,RICTMASTER
25614,146,0.77407,RICTMASTER,,31,1,3,,RICTMASTER
25615,147,0.69127,RICTMASTER,,31,1,3,,RICTMASTER
25618,150,44.948,RICTMASTER,,31,1,3,,RICTMASTER
25619,151,41.53873,RICTMASTER,,31,1,3,,RICTMASTER
25620,152,48.35567,RICTMASTER,,31,1,3,,RICTMASTER
25621,153,14.8466,RICTMASTER,,31,1,3,,RICTMASTER
25622,154,14.65487,RICTMASTER,,31,1,3,,RICTMASTER
25623,101,168.0,RICTMASTER,,31,2,3,,RICTMASTER
25624,102,28.33333,RICTMASTER,,31,2,3,,RICTMASTER
25625,103,5.89907,RICTMASTER,,31,2,3,,RICTMASTER
25627,105,32.46667,RICTMASTER,,31,2,3,,RICTMASTER
25628,106,6.05387,RICTMASTER,,31,2,3,,RICTMASTER
25629,107,192.79333,RICTMASTER,,31,2,3,,RICTMASTER
25631,109,6.0396,RICTMASTER,,31,2,3,,RICTMASTER
25632,110,198.79333,RICTMASTER,,31,2,3,,RICTMASTER
25633,111,32.46667,RICTMASTER,,31,2,3,,RICTMASTER
25634,112,6.08507,RICTMASTER,,31,2,3,,RICTMASTER
25635,113,194.02,RICTMASTER,,31,2,3,,RICTMASTER
25637,115,6.0708,RICTMASTER,,31,2,3,,RICTMASTER
25638,116,5.01613,RICTMASTER,,31,2,3,,RICTMASTER
25639,117,7.17853,RICTMASTER,,31,2,3,,RICTMASTER
25640,118,7.14767,RICTMASTER,,31,2,3,,RICTMASTER
25641,119,9.8616,RICTMASTER,,31,2,3,,RICTMASTER
25643,121,1.0,RICTMASTER,,31,2,3,,RICTMASTER
25644,122,1.0,RICTMASTER,,31,2,3,,RICTMASTER
25646,124,26.5854,RICTMASTER,,31,2,3,,RICTMASTER
25647,125,7.20487,RICTMASTER,,31,2,3,,RICTMASTER
25648,126,7.21067,RICTMASTER,,31,2,3,,RICTMASTER
25649,127,7.784,RICTMASTER,,31,2,3,,RICTMASTER
25650,128,7.885,RICTMASTER,,31,2,3,,RICTMASTER
25651,129,56.98953,RICTMASTER,,31,2,3,,RICTMASTER
25652,130,62.21273,RICTMASTER,,31,2,3,,RICTMASTER
25654,132,-0.21533,RICTMASTER,,31,2,3,,RICTMASTER
25656,134,-0.00467,RICTMASTER,,31,2,3,,RICTMASTER
25657,135,0.08793,RICTMASTER,,31,2,3,,RICTMASTER
25658,136,0.01013,RICTMASTER,,31,2,3,,RICTMASTER
25659,137,0.105,RICTMASTER,,31,2,3,,RICTMASTER
25660,138,0.44207,RICTMASTER,,31,2,3,,RICTMASTER
25661,139,0.4466,RICTMASTER,,31,2,3,,RICTMASTER
25662,140,0.20793,RICTMASTER,,31,2,3,,RICTMASTER
25664,142,0.16313,RICTMASTER,,31,2,3,,RICTMASTER
25665,143,0.0338,RICTMASTER,,31,2,3,,RICTMASTER
25666,144,0.5972,RICTMASTER,,31,2,3,,RICTMASTER
25667,145,0.4914,RICTMASTER,,31,2,3,,RICTMASTER
25669,147,0.79987,RICTMASTER,,31,2,3,,RICTMASTER
25670,148,1.13927,RICTMASTER,,31,2,3,,RICTMASTER
25671,149,0.89753,RICTMASTER,,31,2,3,,RICTMASTER
25673,151,37.30833,RICTMASTER,,31,2,3,,RICTMASTER
25674,152,42.85373,RICTMASTER,,31,2,3,,RICTMASTER
25675,153,17.43373,RICTMASTER,,31,2,3,,RICTMASTER
25676,154,16.2952,RICTMASTER,,31,2,3,,RICTMASTER
25677,101,170.6,RICTMASTER,,31,3,3,,RICTMASTER
25678,102,28.86667,RICTMASTER,,31,3,3,,RICTMASTER
25679,103,5.871,RICTMASTER,,31,3,3,,RICTMASTER
25681,105,32.13333,RICTMASTER,,31,3,3,,RICTMASTER
25683,107,195.40667,RICTMASTER,,31,3,3,,RICTMASTER
25684,108,31.66667,RICTMASTER,,31,3,3,,RICTMASTER
25685,109,6.1208,RICTMASTER,,31,3,3,,RICTMASTER
25686,110,199.84667,RICTMASTER,,31,3,3,,RICTMASTER
25688,112,6.1552,RICTMASTER,,31,3,3,,RICTMASTER
25689,113,195.83333,RICTMASTER,,31,3,3,,RICTMASTER
25690,114,31.66667,RICTMASTER,,31,3,3,,RICTMASTER
25692,116,4.976,RICTMASTER,,31,3,3,,RICTMASTER
25694,118,7.11547,RICTMASTER,,31,3,3,,RICTMASTER
25695,119,9.87593,RICTMASTER,,31,3,3,,RICTMASTER
25697,121,1.0,RICTMASTER,,31,3,3,,RICTMASTER
25698,122,1.0,RICTMASTER,,31,3,3,,RICTMASTER
25700,124,23.42287,RICTMASTER,,31,3,3,,RICTMASTER
25701,125,7.13167,RICTMASTER,,31,3,3,,RICTMASTER
